id,name,gender,age,department,position,hire_date,salary,phone,email
1,张伟,男,32,研发部,高级工程师,2018-05-12,18500,13800138001,zhangwei@example.com
2,李娜,女,28,市场部,市场专员,2020-03-15,9800,13900139002,lina@example.com
3,王强,男,35,财务部,财务经理,2016-11-22,24500,13700137003,wangqiang@example.com
4,赵敏,女,26,人力资源部,招聘专员,2021-07-08,8600,13600136004,zhaomin@example.com
5,刘洋,男,30,销售部,销售主管,2019-09-03,15200,13500135005,liuyang@example.com
6,陈静,女,29,研发部,前端开发,2020-01-14,13500,13400134006,chenjing@example.com
7,杨光,男,33,运维部,系统工程师,2017-08-19,16800,13300133007,yangguang@example.com
8,周婷,女,27,客服部,客服主管,2021-02-28,11200,13200132008,zhouting@example.com
9,吴磊,男,31,产品部,产品经理,2018-12-05,19800,13100131009,wulei@example.com
10,孙莉,女,34,行政部,行政主管,2017-06-30,12500,13000130010,sunli@example.com
11,郑凯,男,28,研发部,Java开发,2020-11-17,14600,15900159011,zhengkai@example.com
12,朱琳,女,25,市场部,市场助理,2022-04-23,7500,15800158012,zhulin@example.com
13,胡军,男,36,销售部,大区经理,2015-10-11,28600,15700157013,hujun@example.com
14,林小芳,女,29,人力资源部,培训专员,2020-08-06,9200,15600156014,linxiaofang@example.com
15,马超,男,32,研发部,架构师,2018-03-09,32500,15500155015,machao@example.com
16,高圆圆,女,27,财务部,会计,2021-05-18,8900,15400154016,gaoyuanyuan@example.com
17,黄晓明,男,38,管理层,副总经理,2014-07-22,45800,15300153017,huangxiaoming@example.com
18,徐丽丽,女,24,客服部,客服专员,2022-01-07,6800,15200152018,xulili@example.com
19,罗永浩,男,33,产品部,高级产品经理,2017-09-14,23400,15100151019,luoyonghao@example.com
20,董明珠,女,45,管理层,总经理,2010-12-03,68900,15000150020,dongmingzhu@example.com
21,郭靖,男,29,研发部,Go开发,2020-06-29,15600,18900189021,guojing@example.com
22,黄蓉,女,26,市场部,市场策划,2021-09-12,10500,18800188022,huangrong@example.com
23,杨过,男,31,销售部,销售代表,2019-04-05,12800,18700187023,yangguo@example.com
24,小龙女,女,28,人力资源部,薪酬专员,2020-11-30,9500,18600186024,xiaolongnv@example.com
25,令狐冲,男,34,研发部,C++开发,2017-12-18,17800,18500185025,linghuchong@example.com
26,任盈盈,女,27,行政部,前台接待,2021-03-22,7200,18400184026,renyingying@example.com
